tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
12504602,5,3,2,"50,50,22","20,16",79221.5964,38680,15410.112,63811.484399999994,0.0
387301,4,2,2,"59,50","20,16",76956.8508,33000,13147.199999999999,63809.6508,0.0
9279302,4,2,2,"59,50","20,16",76956.8508,33000,13147.199999999999,63809.6508,0.0
8563901,3,2,1,"60,58",10,74592.6912,27320,10884.287999999999,63708.4032,0.0
17455902,3,2,1,"60,58",10,74592.6912,27320,10884.287999999999,63708.4032,0.0
1325401,6,3,3,"50,44,21","16,13,7",81337.6944,44360,17673.023999999998,63664.670399999995,0.0
10217402,6,3,3,"50,44,21","16,13,7",81337.6944,44360,17673.023999999998,63664.670399999995,0.0
950701,3,2,1,"60,56",20,74469.6072,27320,10884.287999999999,63585.3192,0.0
1159601,3,2,1,"60,56",20,74469.6072,27320,10884.287999999999,63585.3192,0.0
9842702,3,2,1,"60,56",20,74469.6072,27320,10884.287999999999,63585.3192,0.0
10051602,3,2,1,"60,56",20,74469.6072,27320,10884.287999999999,63585.3192,5.131777286529541
3186301,6,3,3,"46,46,21","19,16,10",81252.4824,44360,17673.023999999998,63579.458399999996,0.0
12078302,6,3,3,"46,46,21","19,16,10",81252.4824,44360,17673.023999999998,63579.458399999996,0.0
8229601,6,3,3,"46,46,22","18,17,14",81227.8656,44360,17673.023999999998,63554.84160000001,0.0
17121602,6,3,3,"46,46,22","18,17,14",81227.8656,44360,17673.023999999998,63554.84160000001,0.0
370501,5,2,3,"51,51","20,18,14",78937.55639999999,38680,15410.112,63527.444399999986,0.0
9262502,5,2,3,"51,51","20,18,14",78937.55639999999,38680,15410.112,63527.444399999986,0.0
1125601,3,2,1,"61,57",0,74407.1184,27320,10884.287999999999,63522.830400000006,0.0
10017602,3,2,1,"61,57",0,74407.1184,27320,10884.287999999999,63522.830400000006,0.0
965701,5,3,2,"52,49,21","17,15",78912.93960000001,38680,15410.112,63502.82760000001,85229.078125
9857702,5,3,2,"52,49,21","17,15",78912.93960000001,38680,15410.112,63502.82760000001,0.0
1625001,5,2,3,"53,51","19,8,6",78912.9396,38680,15410.112,63502.8276,25660.962890625
10517002,5,2,3,"53,51","19,8,6",78912.9396,38680,15410.112,63502.8276,0.0
7352601,3,2,1,"59,57",20,74382.5016,27320,10884.287999999999,63498.2136,284.5079345703125
16244602,3,2,1,"59,57",20,74382.5016,27320,10884.287999999999,63498.2136,0.12756505608558655
4358601,5,3,2,"50,49,22","19,19",78888.32280000001,38680,15410.112,63478.21080000001,0.0
13250602,5,3,2,"50,49,22","19,19",78888.32280000001,38680,15410.112,63478.21080000001,0.0
109801,4,2,2,"55,54","19,17",76622.63040000001,33000,13147.199999999999,63475.43040000001,0.0
9001802,4,2,2,"55,54","19,17",76622.63040000001,33000,13147.199999999999,63475.43040000001,0.0
765301,3,3,0,"62,54,21",,74357.8848,27320,10884.287999999999,63473.5968,1744.7523193359375
9657302,3,3,0,"62,54,21",,74357.8848,27320,10884.287999999999,63473.5968,20313.435546875
421401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,949.818359375
636701,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
705301,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
711101,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,1474.604248046875
723401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1117301,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1126401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1287301,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1321701,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1424301,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
1237801,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
2111801,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,15429.2607421875
2208901,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
2216201,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,4732.92822265625
3222401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
3543601,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
3939901,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
4614201,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
4883601,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
4898201,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,338.84197998046875
5278401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
5468101,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
6205801,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
5990901,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
6991801,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
7521001,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
7772801,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
7995702,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
8140301,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,574.7103271484375
8552901,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,9315.427734375
8615401,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
8635201,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
9313402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
9528702,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
9597302,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
9603102,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
9615402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10009302,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10018402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10179302,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10213702,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10316302,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
10129802,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,3691.270751953125
11003802,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
11100902,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
11108202,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
12114402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
12435602,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
12831902,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,37519.984375
13506202,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
13775602,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
13790202,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
14170402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
14360102,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
15097802,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
14882902,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
15883802,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
16413002,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,113647.6015625
16664802,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
16887703,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
17032302,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
17444902,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
17507402,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
17527202,2,2,0,"63,62",,72093.1392,21640,8621.376,63471.7632,0.0
4860502,5,2,3,"57,46","15,15,8",78813.5256,38680,15410.112,63403.41359999999,0.0
13752503,5,2,3,"57,46","15,15,8",78813.5256,38680,15410.112,63403.41359999999,0.0
1531901,4,2,2,"54,54","20,19",76498.59959999999,33000,13147.199999999999,63351.39959999999,2605.84521484375
10423902,4,2,2,"54,54","20,19",76498.59959999999,33000,13147.199999999999,63351.39959999999,0.0
8080901,5,2,3,"53,50","17,17,14",78727.3668,38680,15410.112,63317.2548,0.0
16972902,5,2,3,"53,50","17,17,14",78727.3668,38680,15410.112,63317.2548,0.0
926901,4,3,1,"58,51,21",14,76461.6744,33000,13147.199999999999,63314.47440000001,1936.5606689453125
9818902,4,3,1,"58,51,21",14,76461.6744,33000,13147.199999999999,63314.47440000001,0.0
338101,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,744.82666015625
1104501,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,196.6105194091797
1592001,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
2158301,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
2205701,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,9402.8076171875
2393401,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,14273.7490234375
2439101,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
3244601,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
3652901,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
3833001,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
4356301,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,27244.875
4647701,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
4746401,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
4800501,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
4865101,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
5100801,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
5621701,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
6030101,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
6757801,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
7688501,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
8460501,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
9230102,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,361.6981506347656
9996502,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
10484002,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
11050302,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
11097702,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
11285402,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
11331102,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
12136602,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
12544902,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
12725002,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
13248302,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
13539702,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,55.683685302734375
13638402,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
13692502,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
13757102,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
13992802,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
14513702,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
14922102,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
15649802,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
16580502,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
17352502,2,2,0,"64,61",,71907.5664,21640,8621.376,63286.19039999999,0.0
5316901,3,3,0,"57,56,35",,74160.0036,27320,10884.287999999999,63275.715599999996,392.73291015625
14208902,3,3,0,"57,56,35",,74160.0036,27320,10884.287999999999,63275.715599999996,0.0
2254001,5,3,2,"51,50,21","19,14",78677.18639999999,38680,15410.112,63267.07439999999,0.0
11146002,5,3,2,"51,50,21","19,14",78677.18639999999,38680,15410.112,63267.07439999999,0.0
1911701,3,3,0,"58,57,21",,74072.898,27320,10884.287999999999,63188.61,0.0
1930801,3,3,0,"58,57,22",,74072.898,27320,10884.287999999999,63188.61,0.0
2789601,3,3,0,"58,57,21",,74072.898,27320,10884.287999999999,63188.61,0.0
10803702,3,3,0,"58,57,21",,74072.898,27320,10884.287999999999,63188.61,0.0
10822802,3,3,0,"58,57,22",,74072.898,27320,10884.287999999999,63188.61,0.0
11681602,3,3,0,"58,57,21",,74072.898,27320,10884.287999999999,63188.61,0.0
8358001,5,3,2,"52,51,22","13,11",78553.1556,38680,15410.112,63143.0436,0.0
17250002,5,3,2,"52,51,22","13,11",78553.1556,38680,15410.112,63143.0436,0.0
8462601,3,2,1,"62,54",20,73986.7392,27320,10884.287999999999,63102.451199999996,0.0
17354602,3,2,1,"62,54",20,73986.7392,27320,10884.287999999999,63102.451199999996,0.0
6440801,5,4,1,"52,46,23,22",17,78430.0716,38680,15410.112,63019.959599999995,0.0
15332802,5,4,1,"52,46,23,22",17,78430.0716,38680,15410.112,63019.959599999995,0.0
4719401,4,2,2,"54,54","20,18",76152.07079999999,33000,13147.199999999999,63004.87079999999,0.0
13611402,4,2,2,"54,54","20,18",76152.07079999999,33000,13147.199999999999,63004.87079999999,0.0
3190901,4,3,1,"55,52,22",20,76139.7624,33000,13147.199999999999,62992.56240000001,0.0
12082902,4,3,1,"55,52,22",20,76139.7624,33000,13147.199999999999,62992.56240000001,4406.00732421875
1281301,5,2,3,"53,48","19,16,16",78394.09320000002,38680,15410.112,62983.98120000002,19329.94140625
10173302,5,2,3,"53,48","19,16,16",78394.09320000002,38680,15410.112,62983.98120000002,25.762426376342773
4906901,5,2,3,"55,47","19,15,10",78367.5828,38680,15410.112,62957.4708,0.0
13798902,5,2,3,"55,47","19,15,10",78367.5828,38680,15410.112,62957.4708,0.0
6130503,4,3,1,"61,44,23",19,76090.5288,33000,13147.199999999999,62943.3288,0.0
15022504,4,3,1,"61,44,23",19,76090.5288,33000,13147.199999999999,62943.3288,732.9631958007812
1546701,3,3,0,"58,55,32",,73775.60280000001,27320,10884.287999999999,62891.31480000001,27.06880760192871
10438702,3,3,0,"58,55,32",,73775.60280000001,27320,10884.287999999999,62891.31480000001,0.0
5041101,5,3,2,"54,45,23","17,16",78256.8072,38680,15410.112,62846.695199999995,0.0
13933102,5,3,2,"54,45,23","17,16",78256.8072,38680,15410.112,62846.695199999995,0.0
6482403,3,2,1,"58,57",20,73701.7524,27320,10884.287999999999,62817.4644,0.0
15374404,3,2,1,"58,57",20,73701.7524,27320,10884.287999999999,62817.4644,0.0
8242701,3,3,0,"61,51,40",,73677.1356,27320,10884.287999999999,62792.847599999994,0.0
17134702,3,3,0,"61,51,40",,73677.1356,27320,10884.287999999999,62792.847599999994,0.0
1150801,4,3,1,"55,54,21",14,75867.084,33000,13147.199999999999,62719.884000000005,0.0
10042802,4,3,1,"55,54,21",14,75867.084,33000,13147.199999999999,62719.884000000005,0.0
178501,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
1010301,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,975.4503784179688
1200901,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
1238101,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,821.49462890625
1314401,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,2003.551025390625
1408701,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,9435.5771484375
1601601,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
1522901,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
1887201,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
1903501,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
2018701,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
2069101,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
2333601,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
2379801,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,8089.6875
2575201,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
3249801,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4057101,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4409501,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4483101,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4504901,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4747701,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4782401,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4917601,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
4852201,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
5614301,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,563.37353515625
6539401,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
6050801,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
6519301,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
7419701,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
8344601,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,987.0762329101562
8367401,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
8448001,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
9070502,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
9902302,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10092902,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10130102,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10206402,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10300702,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10493602,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10414902,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10779202,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10795502,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10910702,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
10961102,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
11225602,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
11271802,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,18439.18359375
11467202,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
12141802,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,311.5638732910156
12949102,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13301502,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13375102,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13396902,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13639702,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13674402,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13809602,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
13744202,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
14506302,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
15431402,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
14942802,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
15411302,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
16311702,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
17236602,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
17259402,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
17340002,2,2,0,"63,61",,71312.976,21640,8621.376,62691.59999999999,0.0
8411901,3,3,0,"60,55,22",,73565.4132,27320,10884.287999999999,62681.125199999995,0.0
17303902,3,3,0,"60,55,22",,73565.4132,27320,10884.287999999999,62681.125199999995,0.0
4883501,4,3,1,"55,52,23",19,75780.9252,33000,13147.199999999999,62633.7252,0.0
13775502,4,3,1,"55,52,23",19,75780.9252,33000,13147.199999999999,62633.7252,0.0
8355801,4,3,1,"54,53,25",19,75744.0,33000,13147.199999999999,62596.8,0.0
17247802,4,3,1,"54,53,25",19,75744.0,33000,13147.199999999999,62596.8,0.0
1980001,3,3,0,"62,53,26",,73480.2012,27320,10884.287999999999,62595.913199999995,0.0
10872002,3,3,0,"62,53,26",,73480.2012,27320,10884.287999999999,62595.913199999995,0.0
1555201,3,3,0,"59,56,23",,73466.946,27320,10884.287999999999,62582.657999999996,0.0
3854101,3,3,0,"59,56,23",,73466.946,27320,10884.287999999999,62582.657999999996,16199.654296875
10447202,3,3,0,"59,56,23",,73466.946,27320,10884.287999999999,62582.657999999996,0.0
12746102,3,3,0,"59,56,23",,73466.946,27320,10884.287999999999,62582.657999999996,0.0
5024702,4,2,2,"54,53","20,20",75682.458,33000,13147.199999999999,62535.258,0.0
13916703,4,2,2,"54,53","20,20",75682.458,33000,13147.199999999999,62535.258,196.411865234375
1059201,3,2,1,"58,58",15,73379.8404,27320,10884.287999999999,62495.5524,0.0
9951202,3,2,1,"58,58",15,73379.8404,27320,10884.287999999999,62495.5524,0.0
648001,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
835701,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
940201,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,48798.1796875
1578401,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,10232.986328125
1616301,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
1539601,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
1922501,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
2140501,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
2249001,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
2287501,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,1051.0137939453125
3256501,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
3511701,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,31327.185546875
3621101,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
4198601,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
4280601,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
4372901,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
5294701,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
5651701,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
6221701,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,590.5016479492188
6191601,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
8075101,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
9540002,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
9727702,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
9832202,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
10470402,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
10508302,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
10431602,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
10814502,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,18999.900390625
11032502,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
11141002,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
11179502,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
12148502,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
12403702,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
12513102,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,4729.6435546875
13090602,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
13172602,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
13264902,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
14186702,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
14543702,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
15113702,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
15083602,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
16967102,2,2,0,"62,62",,71116.0416,21640,8621.376,62494.66559999999,0.0
2081701,4,2,2,"55,54","17,16",75607.6608,33000,13147.199999999999,62460.4608,6171.37744140625
10973702,4,2,2,"55,54","17,16",75607.6608,33000,13147.199999999999,62460.4608,0.0
6379701,3,2,1,"58,57",19,73342.9152,27320,10884.287999999999,62458.6272,0.0
15271702,3,2,1,"58,57",19,73342.9152,27320,10884.287999999999,62458.6272,0.0
8159201,5,3,2,"53,46,21","18,15",77799.5028,38680,15410.112,62389.3908,0.0
17051202,5,3,2,"53,46,21","18,15",77799.5028,38680,15410.112,62389.3908,0.0
8088801,4,3,1,"58,50,21",14,75483.63,33000,13147.199999999999,62336.43000000001,0.0
16980802,4,3,1,"58,50,21",14,75483.63,33000,13147.199999999999,62336.43000000001,0.0
518601,3,2,1,"60,57",13,73218.8844,27320,10884.287999999999,62334.596399999995,0.0
9410602,3,2,1,"60,57",13,73218.8844,27320,10884.287999999999,62334.596399999995,0.0
5813501,6,2,4,"54,45","20,20,19",79952.526,44360,17673.023999999998,62279.502,0.0
14705502,6,2,4,"54,45","20,20,19",79952.526,44360,17673.023999999998,62279.502,173.80221557617188
4155301,3,2,1,"61,56",14,73120.4172,27320,10884.287999999999,62236.129199999996,0.0
13047302,3,2,1,"61,56",14,73120.4172,27320,10884.287999999999,62236.129199999996,0.0
890301,3,2,1,"59,57",16,73008.6948,27320,10884.287999999999,62124.4068,1599.000244140625
9782302,3,2,1,"59,57",16,73008.6948,27320,10884.287999999999,62124.4068,0.0
7011501,6,3,3,"48,44,21","17,9,4",79791.57,44360,17673.023999999998,62118.54600000001,0.0
