tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
694401,5,3,2,"58,57,33","8,6",95459.2164,38680,15410.112,80049.10440000001,42.0
23549,4,2,2,"64,64","7,5",93195.4176,33000,13147.199999999999,80048.2176,269.0
338057,4,2,2,"64,64","14,10",93195.4176,33000,13147.199999999999,80048.2176,41.0
847823,4,2,2,"64,64","10,9",93195.4176,33000,13147.199999999999,80048.2176,58.0
1581395,4,2,2,"64,64","11,10",93195.4176,33000,13147.199999999999,80048.2176,112.0
1775548,4,2,2,"64,64","13,12",93195.4176,33000,13147.199999999999,80048.2176,46.0
248739,5,3,2,"60,55,37","8,4",95446.908,38680,15410.112,80036.796,56.0
231647,4,3,1,"62,60,22",19,93170.8008,33000,13147.199999999999,80023.6008,44.0
297407,4,3,1,"62,60,23",19,93170.8008,33000,13147.199999999999,80023.6008,74.0
826231,4,3,1,"62,60,23",19,93170.8008,33000,13147.199999999999,80023.6008,73.0
1840138,4,3,1,"62,60,21",19,93170.8008,33000,13147.199999999999,80023.6008,48.0
1333440,4,3,1,"63,58,39",10,93157.5456,33000,13147.199999999999,80010.3456,81.0
1810579,4,3,1,"63,61,22",12,93157.5456,33000,13147.199999999999,80010.3456,75.0
1018284,5,3,2,"56,55,39","20,18",95398.62120000001,38680,15410.112,79988.50920000001,84.0
1182010,5,3,2,"59,56,21","18,16",95398.62120000001,38680,15410.112,79988.50920000001,253.0
121539,5,2,3,"61,59","11,9,6",95397.6744,38680,15410.112,79987.56240000001,43.0
856600,5,2,3,"61,59","14,11,6",95397.6744,38680,15410.112,79987.56240000001,140.0
1736961,5,2,3,"61,59","9,8,6",95397.6744,38680,15410.112,79987.56240000001,170.0
1138931,6,3,3,"55,53,21","20,17,14",97651.05840000001,44360,17673.023999999998,79978.0344,63.0
1318597,5,2,3,"63,54","20,17,11",95385.36600000001,38680,15410.112,79975.25400000002,88.0
863653,4,4,0,"61,60,23,21",,93120.6204,33000,13147.199999999999,79973.4204,270.0
1447423,4,4,0,"61,60,22,22",,93120.6204,33000,13147.199999999999,79973.4204,63.0
1001981,5,3,2,"59,58,26","4,0",95360.74919999999,38680,15410.112,79950.6372,57.0
171971,5,3,2,"60,55,36","10,9",95347.49399999999,38680,15410.112,79937.382,184.0
454247,4,3,1,"61,58,40",17,93083.6952,33000,13147.199999999999,79936.4952,60.0
782926,4,2,2,"63,60","20,17",93083.69519999999,33000,13147.199999999999,79936.49519999999,93.0
304720,6,4,2,"54,52,22,22","18,17",97588.5696,44360,17673.023999999998,79915.54560000001,47.0
591947,5,2,3,"59,57","20,16,15",95323.82400000001,38680,15410.112,79913.71200000001,80.0
1218858,4,3,1,"64,58,23",20,93046.77,33000,13147.199999999999,79899.57,67.0
150983,5,2,3,"63,56","17,14,11",95299.2072,38680,15410.112,79889.09520000001,64.0
1649587,4,4,0,"61,57,35,27",,93033.5148,33000,13147.199999999999,79886.31480000001,126.0
850665,5,2,3,"59,57","19,16,16",95286.8988,38680,15410.112,79876.7868,62.0
884257,5,2,3,"61,55","19,16,16",95286.8988,38680,15410.112,79876.7868,73.0
118139,4,3,1,"62,61,21",15,93022.15320000002,33000,13147.199999999999,79874.95320000002,87.0
1043179,4,3,1,"64,59,22",18,93022.1532,33000,13147.199999999999,79874.9532,124.0
1723261,5,2,3,"58,57","19,18,16",95274.59039999999,38680,15410.112,79864.47839999999,70.0
1525367,5,3,2,"64,50,22","20,19",95262.28199999999,38680,15410.112,79852.17,91.0
1189340,4,2,2,"64,59","20,19",92997.5364,33000,13147.199999999999,79850.3364,68.0
55448,6,2,4,"62,58","16,15,13",97502.4108,44360,17673.023999999998,79829.38680000001,171.0
150377,5,2,3,"64,52","20,18,16",95225.35680000001,38680,15410.112,79815.24480000001,61.0
1117738,5,2,3,"61,56","17,15,15",95225.35680000001,38680,15410.112,79815.24480000001,72.0
1178609,5,3,2,"57,56,38","18,5",95225.35680000001,38680,15410.112,79815.24480000001,19.0
1942552,5,2,3,"63,54","18,16,15",95199.7932,38680,15410.112,79789.6812,88.0
988387,4,2,2,"62,61","19,17",92935.9944,33000,13147.199999999999,79788.7944,99.0
232533,5,4,1,"62,42,41,40",18,95188.4316,38680,15410.112,79778.3196,75.0
908227,5,3,2,"58,57,22","19,1",95187.48479999999,38680,15410.112,79777.3728,48.0
887755,3,3,0,"64,64,42",,90657.9936,27320,10884.287999999999,79773.7056,89.0
1959557,3,3,0,"64,64,42",,90657.9936,27320,10884.287999999999,79773.7056,223.0
222228,3,3,0,"63,61,47",,90657.0468,27320,10884.287999999999,79772.7588,70.0
436355,5,3,2,"61,55,22","17,14",95175.17640000001,38680,15410.112,79765.06440000002,49.0
1741299,4,2,2,"63,61","17,16",92898.1224,33000,13147.199999999999,79750.9224,87.0
1484220,11,6,3,"31,30,27,23,21","18,12,12",108727.67159999999,72760,28987.584,79740.08759999998,26.0
1578204,5,2,3,"61,54","20,18,16",95138.25120000001,38680,15410.112,79728.13920000002,31.0
1262770,5,2,3,"60,57","17,17,14",95125.9428,38680,15410.112,79715.83080000001,69.0
284995,4,3,1,"64,59,30",1,92861.1972,33000,13147.199999999999,79713.9972,83.0
1243478,4,3,1,"64,60,26",3,92861.1972,33000,13147.199999999999,79713.9972,110.0
1378923,4,2,2,"63,62","18,13",92861.1972,33000,13147.199999999999,79713.9972,63.0
255152,4,3,1,"63,58,37",8,92860.2504,33000,13147.199999999999,79713.05040000001,30.0
446425,5,2,3,"63,57","7,3,1",95100.3792,38680,15410.112,79690.2672,261.0
567635,5,2,3,"63,57","9,8,5",95100.3792,38680,15410.112,79690.2672,158.0
1485815,4,3,1,"62,60,21",18,92824.272,33000,13147.199999999999,79677.072,26.0
238925,4,4,0,"63,58,23,21",,92823.3252,33000,13147.199999999999,79676.12520000001,105.0
818135,4,4,0,"61,59,28,22",,92823.3252,33000,13147.199999999999,79676.12520000001,84.0
240203,6,2,4,"62,59","16,12,10",97341.4548,44360,17673.023999999998,79668.4308,59.0
1171074,5,3,2,"57,56,23","20,19",95064.40080000002,38680,15410.112,79654.28880000002,42.0
672105,5,2,3,"60,59","15,13,13",95051.1456,38680,15410.112,79641.03360000001,86.0
1662208,7,3,4,"56,55,29","15,7,5",99568.32840000001,50040,19935.935999999998,79632.39240000001,72.0
1240085,5,3,2,"58,56,22","18,17",95039.784,38680,15410.112,79629.672,120.0
1482948,4,3,1,"63,59,23",19,92774.0916,33000,13147.199999999999,79626.8916,121.0
419288,6,3,3,"56,50,23","20,18,16",97292.2212,44360,17673.023999999998,79619.1972,53.0
702386,4,2,2,"63,60","20,16",92761.78319999999,33000,13147.199999999999,79614.5832,39.0
805888,4,3,1,"60,60,41",12,92761.78319999999,33000,13147.199999999999,79614.5832,29.0
826558,4,3,1,"61,60,22",20,92749.47480000001,33000,13147.199999999999,79602.27480000001,67.0
672183,4,3,1,"62,58,34",16,92749.4748,33000,13147.199999999999,79602.2748,83.0
1509249,4,4,0,"60,58,32,27",,92736.21960000001,33000,13147.199999999999,79589.01960000001,79.0
1240155,4,2,2,"63,60","18,18",92724.858,33000,13147.199999999999,79577.658,63.0
651880,3,3,0,"64,63,43",,90460.1124,27320,10884.287999999999,79575.8244,115.0
1663267,5,3,2,"58,57,31","7,4",94976.3484,38680,15410.112,79566.23640000001,38.0
658207,4,3,1,"64,58,23",19,92687.9328,33000,13147.199999999999,79540.7328,70.0
230243,5,3,2,"64,51,22","20,15",94903.4448,38680,15410.112,79493.3328,67.0
260356,4,4,0,"61,59,27,26",,92637.7524,33000,13147.199999999999,79490.5524,80.0
494157,3,3,0,"64,64,41",,90373.95360000001,27320,10884.287999999999,79489.66560000001,29.0
1876434,3,3,0,"64,64,41",,90373.95360000001,27320,10884.287999999999,79489.66560000001,124.0
1560593,6,3,3,"56,52,22","19,16,12",97155.882,44360,17673.023999999998,79482.85800000001,23.0
572251,6,3,3,"59,52,23","14,2,0",97154.9352,44360,17673.023999999998,79481.9112,165.0
450258,4,4,0,"59,58,33,30",,92625.44400000002,33000,13147.199999999999,79478.24400000002,48.0
84391,3,3,0,"63,63,44",,90359.75159999999,27320,10884.287999999999,79475.46359999999,30.0
674813,5,5,0,"60,52,24,23,21",,94877.88119999999,38680,15410.112,79467.7692,178.0
1744509,6,3,3,"57,49,22","20,20,9",97131.26520000001,44360,17673.023999999998,79458.24120000002,95.0
783844,6,3,3,"55,54,22","17,15,13",97130.3184,44360,17673.023999999998,79457.29440000001,90.0
155022,4,2,2,"64,63","14,13",92600.8272,33000,13147.199999999999,79453.6272,250.0
791376,4,2,2,"64,63","2,0",92600.8272,33000,13147.199999999999,79453.6272,305.0
1015662,4,2,2,"64,63","3,2",92600.8272,33000,13147.199999999999,79453.6272,13.0
1630406,4,2,2,"64,63","8,3",92600.8272,33000,13147.199999999999,79453.6272,250.0
1920094,4,2,2,"64,63","9,8",92600.8272,33000,13147.199999999999,79453.6272,20.0
228305,4,4,0,"62,59,25,22",,92576.2104,33000,13147.199999999999,79429.0104,63.0
520863,4,3,1,"64,60,21",7,92563.902,33000,13147.199999999999,79416.702,73.0
759428,4,3,1,"64,60,21",14,92563.902,33000,13147.199999999999,79416.702,80.0
1605602,4,3,1,"63,58,34",12,92562.95520000001,33000,13147.199999999999,79415.75520000001,152.0
319507,6,3,3,"59,47,28","19,17,12",97081.08480000001,44360,17673.023999999998,79408.0608,181.0
1536434,7,3,4,"58,54,27","10,5,5",99332.5752,50040,19935.935999999998,79396.6392,302.0
491425,5,2,3,"60,57","17,16,13",94804.0308,38680,15410.112,79393.9188,36.0
589477,5,3,2,"59,55,22","18,18",94791.72240000001,38680,15410.112,79381.61040000002,107.0
38821,4,2,2,"64,61","15,15",92526.9768,33000,13147.199999999999,79379.7768,64.0
228570,4,4,0,"62,59,22,21",,92526.9768,33000,13147.199999999999,79379.7768,73.0
462653,4,4,0,"62,59,22,22",,92526.9768,33000,13147.199999999999,79379.7768,56.0
469463,4,4,0,"62,59,22,21",,92526.9768,33000,13147.199999999999,79379.7768,107.0
1306886,4,4,0,"62,59,21,21",,92526.9768,33000,13147.199999999999,79379.7768,12.0
566233,6,3,3,"55,52,21","19,17,15",97044.15960000001,44360,17673.023999999998,79371.13560000001,72.0
1064967,4,2,2,"61,61","20,17",92514.6684,33000,13147.199999999999,79367.4684,110.0
1615866,4,2,2,"63,62","17,7",92514.6684,33000,13147.199999999999,79367.4684,10.0
468064,5,4,1,"62,49,30,23",19,94743.4356,38680,15410.112,79333.3236,133.0
640555,5,4,1,"57,56,23,22",17,94742.4888,38680,15410.112,79332.37680000001,59.0
1426900,5,4,1,"57,56,23,21",17,94742.4888,38680,15410.112,79332.37680000001,31.0
559951,5,2,3,"61,58","7,4,4",94716.9252,38680,15410.112,79306.8132,54.0
1034255,5,2,3,"61,58","12,9,1",94716.9252,38680,15410.112,79306.8132,100.0
1681201,5,2,3,"61,58","11,11,7",94716.9252,38680,15410.112,79306.8132,195.0
311059,4,3,1,"63,58,23",20,92452.17960000002,33000,13147.199999999999,79304.97960000002,128.0
126835,6,3,3,"56,49,22","20,19,17",96971.25600000001,44360,17673.023999999998,79298.23200000002,49.0
510259,4,4,0,"61,58,28,26",,92439.87120000001,33000,13147.199999999999,79292.67120000001,114.0
43466,5,4,1,"63,50,23,21",18,94692.30840000001,38680,15410.112,79282.19640000002,102.0
957401,5,4,1,"59,54,21,21",18,94692.30840000001,38680,15410.112,79282.19640000002,38.0
635947,5,4,1,"58,56,25,23",14,94680.0,38680,15410.112,79269.888,63.0
1718462,5,3,2,"57,56,36","17,13",94680.0,38680,15410.112,79269.888,37.0
992070,4,2,2,"63,59","20,19",92402.946,33000,13147.199999999999,79255.746,38.0
1196112,4,2,2,"61,60","20,20",92378.3292,33000,13147.199999999999,79231.1292,135.0
281957,8,4,4,"52,49,23,21","18,16,11",101425.95,55720,22198.847999999998,79227.102,318.0
491955,5,2,3,"61,53","20,18,18",94631.71320000001,38680,15410.112,79221.60120000002,41.0
938899,4,3,1,"62,58,32",16,92366.0208,33000,13147.199999999999,79218.8208,215.0
218950,4,3,1,"63,58,33",4,92365.074,33000,13147.199999999999,79217.874,30.0
1235272,6,3,3,"64,43,21","19,13,7",96884.15040000001,44360,17673.023999999998,79211.12640000001,249.0
1584603,5,3,2,"60,56,23","15,14",94618.45800000001,38680,15410.112,79208.34600000002,39.0
553145,5,3,2,"60,54,26","18,16",94618.458,38680,15410.112,79208.346,55.0
204596,3,3,0,"64,64,40",,90076.6584,27320,10884.287999999999,79192.3704,45.0
1067236,3,3,0,"64,64,40",,90076.6584,27320,10884.287999999999,79192.3704,58.0
30719,4,2,2,"64,60","18,15",92329.0956,33000,13147.199999999999,79181.8956,23.0
356486,4,2,2,"64,61","17,14",92329.0956,33000,13147.199999999999,79181.8956,67.0
1512132,4,4,0,"63,54,37,30",,92328.1488,33000,13147.199999999999,79180.9488,63.0
670623,3,3,0,"64,63,42",,90063.4032,27320,10884.287999999999,79179.1152,51.0
1143403,5,4,1,"57,54,32,21",17,94555.9692,38680,15410.112,79145.85720000001,70.0
772513,4,3,1,"61,59,40",14,92278.91519999999,33000,13147.199999999999,79131.71519999999,227.0
328719,4,2,2,"62,61","18,16",92267.5536,33000,13147.199999999999,79120.3536,43.0
494987,5,4,1,"58,55,22,21",16,94519.044,38680,15410.112,79108.932,78.0
607657,5,4,1,"56,56,22,21",20,94507.6824,38680,15410.112,79097.57040000001,23.0
571265,5,4,1,"60,52,24,22",20,94506.7356,38680,15410.112,79096.6236,28.0
499072,4,2,2,"62,61","17,17",92242.9368,33000,13147.199999999999,79095.7368,107.0
296800,4,3,1,"61,61,21",15,92241.99000000002,33000,13147.199999999999,79094.79000000002,257.0
1822870,4,4,0,"64,56,29,21",,92229.6816,33000,13147.199999999999,79082.4816,53.0
379647,6,3,3,"53,52,21","20,20,17",96747.8112,44360,17673.023999999998,79074.78719999999,64.0
233109,5,2,3,"59,57","20,16,14",94482.11880000001,38680,15410.112,79072.00680000002,64.0
983456,6,3,3,"61,44,38","15,11,8",96734.55599999998,44360,17673.023999999998,79061.53199999998,19.0
262933,5,2,3,"59,57","19,17,12",94445.19360000001,38680,15410.112,79035.08160000002,56.0
175243,4,3,1,"62,58,39",11,92180.448,33000,13147.199999999999,79033.248,46.0
1464572,4,3,1,"64,57,38",9,92180.448,33000,13147.199999999999,79033.248,210.0
1559282,4,3,1,"63,58,32",9,92179.50120000001,33000,13147.199999999999,79032.30120000002,151.0
540304,4,3,1,"61,60,31",2,92179.5012,33000,13147.199999999999,79032.3012,67.0
1911538,5,2,3,"61,54","19,17,16",94432.8852,38680,15410.112,79022.77320000001,50.0
205583,4,3,1,"62,59,23",20,92155.8312,33000,13147.199999999999,79008.6312,47.0
599637,4,3,1,"62,59,22",20,92155.8312,33000,13147.199999999999,79008.6312,43.0
781461,4,3,1,"62,59,22",20,92155.8312,33000,13147.199999999999,79008.6312,50.0
465251,5,2,3,"64,56","7,5,2",94408.2684,38680,15410.112,78998.1564,58.0
568505,5,2,3,"64,56","10,8,5",94408.2684,38680,15410.112,78998.1564,285.0
827940,3,3,0,"64,64,39",,89878.77720000001,27320,10884.287999999999,78994.48920000001,114.0
1029854,3,3,0,"64,64,39",,89878.77720000001,27320,10884.287999999999,78994.48920000001,83.0
717226,5,4,1,"57,56,26,23",15,94395.96,38680,15410.112,78985.84800000001,71.0
1415694,3,3,0,"63,63,43",,89865.522,27320,10884.287999999999,78981.234,65.0
247848,6,3,3,"59,49,24","20,12,5",96648.39719999999,44360,17673.023999999998,78975.3732,146.0
1693674,5,3,2,"58,58,22","9,7",94382.7048,38680,15410.112,78972.59280000001,73.0
628686,7,5,2,"49,48,23,21,21","17,12",98901.7812,50040,19935.935999999998,78965.8452,265.0
542961,5,3,2,"57,56,22","20,17",94371.34320000002,38680,15410.112,78961.23120000002,80.0
538190,5,2,3,"60,58","15,13,11",94370.3964,38680,15410.112,78960.2844,62.0
1884897,5,2,3,"60,58","15,14,14",94370.3964,38680,15410.112,78960.2844,65.0
1651671,4,2,2,"62,60","20,17",92106.59760000001,33000,13147.199999999999,78959.39760000001,58.0
689235,6,3,3,"62,44,22","18,16,14",96623.78039999999,44360,17673.023999999998,78950.75639999998,99.0
197724,4,3,1,"62,60,28",6,92068.72559999999,33000,13147.199999999999,78921.5256,50.0
1385809,4,2,2,"62,62","16,15",92057.36399999999,33000,13147.199999999999,78910.16399999999,143.0
679090,4,4,0,"64,57,21,21",,92044.1088,33000,13147.199999999999,78896.9088,74.0
1279127,4,3,1,"61,60,21",18,92044.1088,33000,13147.199999999999,78896.9088,66.0
1496711,3,3,0,"64,63,41",,89779.3632,27320,10884.287999999999,78895.0752,103.0
1726513,3,3,0,"64,61,45",,89779.3632,27320,10884.287999999999,78895.0752,14.0
221310,4,2,2,"63,60","17,17",92031.8004,33000,13147.199999999999,78884.6004,104.0
846321,4,4,0,"60,58,28,28",,92030.8536,33000,13147.199999999999,78883.6536,92.0
910651,6,2,4,"63,54","20,17,16",96548.9832,44360,17673.023999999998,78875.95920000001,28.0
957244,4,2,2,"61,60","20,19",92019.49200000001,33000,13147.199999999999,78872.29200000002,51.0
1500928,4,2,2,"61,60","20,19",92019.49200000001,33000,13147.199999999999,78872.29200000002,369.0
1339606,4,2,2,"64,61","16,0",92007.1836,33000,13147.199999999999,78859.9836,249.0
1904889,4,2,2,"64,61","16,14",92007.1836,33000,13147.199999999999,78859.9836,57.0
19432,4,2,2,"63,63","14,12",92006.23680000001,33000,13147.199999999999,78859.03680000002,127.0
285076,4,2,2,"63,63","13,5",92006.23680000001,33000,13147.199999999999,78859.03680000002,114.0
550873,4,2,2,"63,63","10,9",92006.23680000001,33000,13147.199999999999,78859.03680000002,132.0
1054205,4,2,2,"63,63","9,7",92006.23680000001,33000,13147.199999999999,78859.03680000002,23.0
1432617,4,2,2,"63,63","7,5",92006.23680000001,33000,13147.199999999999,78859.03680000002,69.0
1572470,4,2,2,"63,63","13,9",92006.23680000001,33000,13147.199999999999,78859.03680000002,13.0
1755263,4,2,2,"63,63","7,6",92006.23680000001,33000,13147.199999999999,78859.03680000002,24.0
1209754,4,3,1,"61,59,30",17,91994.8752,33000,13147.199999999999,78847.6752,110.0
1508523,6,4,2,"53,53,21,21","17,15",96513.0048,44360,17673.023999999998,78839.98079999999,100.0
479813,5,4,1,"61,53,24,21",9,94247.3124,38680,15410.112,78837.2004,85.0
503502,4,4,0,"60,60,25,22",,91981.62,33000,13147.199999999999,78834.42,68.0
626423,6,3,3,"55,54,30","10,10,8",96474.18599999999,44360,17673.023999999998,78801.16199999998,117.0
1155384,5,2,3,"60,59","13,6,3",94209.4404,38680,15410.112,78799.32840000001,42.0
1435612,5,2,3,"60,59","14,13,8",94209.4404,38680,15410.112,78799.32840000001,24.0
633698,3,3,0,"64,64,38",,89680.89600000001,27320,10884.287999999999,78796.60800000001,108.0
1049399,3,3,0,"64,64,38",,89680.89600000001,27320,10884.287999999999,78796.60800000001,28.0
1051731,3,3,0,"64,64,38",,89680.89600000001,27320,10884.287999999999,78796.60800000001,72.0
833592,6,3,3,"56,52,34","13,9,4",96461.8776,44360,17673.023999999998,78788.8536,59.0
598350,4,4,0,"60,60,23,21",,91932.38639999999,33000,13147.199999999999,78785.18639999999,81.0
1173782,4,4,0,"60,60,23,21",,91932.38639999999,33000,13147.199999999999,78785.18639999999,65.0
145496,6,5,1,"52,52,29,25,22",5,96436.314,44360,17673.023999999998,78763.29000000001,141.0
514649,5,2,3,"62,57","13,8,3",94123.2816,38680,15410.112,78713.16960000001,89.0
1189119,4,3,1,"60,59,30",20,91858.536,33000,13147.199999999999,78711.336,237.0
1509764,4,4,0,"60,58,31,21",,91845.2808,33000,13147.199999999999,78698.0808,51.0
1910782,4,4,0,"60,58,31,21",,91845.2808,33000,13147.199999999999,78698.0808,63.0
430298,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,71.0
804695,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,44.0
1397838,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,377.0
1896095,3,3,0,"64,64,37",,89581.482,27320,10884.287999999999,78697.194,4.0
1521448,7,4,3,"51,47,22,21","19,15,11",98603.5392,50040,19935.935999999998,78667.6032,53.0
1387302,6,4,2,"54,50,29,22","17,16",96337.8468,44360,17673.023999999998,78664.8228,87.0
1781073,4,4,0,"61,59,25,23",,91796.0472,33000,13147.199999999999,78648.8472,86.0
51097,4,3,1,"61,59,37",8,91783.7388,33000,13147.199999999999,78636.53880000001,31.0
1242306,4,3,1,"60,60,35",3,91771.4304,33000,13147.199999999999,78624.2304,237.0
42128,5,2,3,"63,55","17,11,7",94023.8676,38680,15410.112,78613.7556,71.0
821713,5,2,3,"63,55","17,10,4",94023.8676,38680,15410.112,78613.7556,130.0
1526767,4,4,0,"58,58,31,31",,91758.1752,33000,13147.199999999999,78610.9752,91.0
1482405,4,4,0,"61,59,21,21",,91746.81360000001,33000,13147.199999999999,78599.61360000001,52.0
1913967,3,3,0,"64,62,43",,89483.0148,27320,10884.287999999999,78598.7268,64.0
381628,3,3,0,"64,63,40",,89482.068,27320,10884.287999999999,78597.78,31.0
898039,3,3,0,"64,63,40",,89482.068,27320,10884.287999999999,78597.78,85.0
1081396,3,3,0,"64,63,40",,89482.068,27320,10884.287999999999,78597.78,138.0
1627154,3,3,0,"64,63,40",,89482.068,27320,10884.287999999999,78597.78,72.0
1739306,3,3,0,"64,64,36",,89482.068,27320,10884.287999999999,78597.78,73.0
1768990,3,3,0,"64,64,36",,89482.068,27320,10884.287999999999,78597.78,49.0
1780894,3,3,0,"64,64,36",,89482.068,27320,10884.287999999999,78597.78,67.0
1418027,3,3,0,"63,63,42",,89468.8128,27320,10884.287999999999,78584.5248,63.0
476678,5,3,2,"61,51,29","19,16",93986.9424,38680,15410.112,78576.8304,68.0
691560,4,3,1,"62,58,27",19,91709.8884,33000,13147.199999999999,78562.6884,122.0
662584,5,3,2,"62,51,23","19,18",93963.2724,38680,15410.112,78553.16040000001,92.0
227046,4,3,1,"61,60,21",17,91697.58,33000,13147.199999999999,78550.38,52.0
367046,4,3,1,"61,60,21",17,91697.58,33000,13147.199999999999,78550.38,67.0
1566448,4,3,1,"63,58,26",17,91697.58,33000,13147.199999999999,78550.38,52.0
247356,5,3,2,"62,53,24","18,13",93950.964,38680,15410.112,78540.85200000001,62.0
1296589,5,3,2,"61,52,23","20,16",93950.0172,38680,15410.112,78539.90520000001,141.0
1378784,4,2,2,"64,61","15,11",91685.2716,33000,13147.199999999999,78538.0716,77.0
1129626,4,4,0,"60,59,28,25",,91684.3248,33000,13147.199999999999,78537.1248,37.0
1608678,4,3,1,"61,59,36",13,91684.3248,33000,13147.199999999999,78537.1248,99.0
199337,6,3,3,"57,53,21","13,8,7",96190.146,44360,17673.023999999998,78517.122,260.0
1141702,5,2,3,"62,53","20,19,9",93926.3472,38680,15410.112,78516.23520000001,258.0
912192,4,4,0,"61,57,31,23",,91659.708,33000,13147.199999999999,78512.508,72.0
807067,3,3,0,"64,64,35",,89383.6008,27320,10884.287999999999,78499.3128,51.0
320447,6,3,3,"58,47,22","19,17,15",96165.5292,44360,17673.023999999998,78492.50520000001,112.0
1462425,5,2,3,"61,56","18,13,11",93888.4752,38680,15410.112,78478.3632,114.0
1747149,5,2,3,"61,56","18,13,11",93888.4752,38680,15410.112,78478.3632,73.0
16735,4,2,2,"64,58","20,17",91623.72959999999,33000,13147.199999999999,78476.5296,61.0
23032,4,2,2,"64,62","14,12",91623.72959999999,33000,13147.199999999999,78476.5296,67.0
519543,4,2,2,"64,62","14,7",91623.72959999999,33000,13147.199999999999,78476.5296,65.0
779221,4,2,2,"64,62","11,8",91623.72959999999,33000,13147.199999999999,78476.5296,60.0
952207,4,2,2,"64,62","8,5",91623.72959999999,33000,13147.199999999999,78476.5296,29.0
1718732,4,2,2,"64,62","13,11",91623.72959999999,33000,13147.199999999999,78476.5296,96.0
1746657,4,2,2,"64,62","9,8",91623.72959999999,33000,13147.199999999999,78476.5296,68.0
1803467,4,2,2,"63,60","20,11",91598.16599999998,33000,13147.199999999999,78450.96599999999,54.0
1548259,4,3,1,"63,58,30",2,91585.8576,33000,13147.199999999999,78438.6576,63.0
1721059,4,3,1,"62,58,34",10,91585.8576,33000,13147.199999999999,78438.6576,62.0
1608711,6,4,2,"55,49,22,21","20,16",96103.98720000002,44360,17673.023999999998,78430.96320000003,62.0
1518873,4,4,0,"57,57,40,38",,91561.2408,33000,13147.199999999999,78414.0408,46.0
1213248,7,4,3,"50,45,23,22","20,18,15",98344.11600000001,50040,19935.935999999998,78408.18000000001,52.0
17965,3,3,0,"64,63,39",,89284.1868,27320,10884.287999999999,78399.8988,46.0
664798,3,3,0,"64,64,34",,89284.1868,27320,10884.287999999999,78399.8988,79.0
677682,3,3,0,"64,63,39",,89284.1868,27320,10884.287999999999,78399.8988,56.0
1350227,3,3,0,"64,64,34",,89284.1868,27320,10884.287999999999,78399.8988,39.0
1835542,5,2,3,"61,55","18,16,12",93776.7528,38680,15410.112,78366.64080000001,54.0
706578,4,2,2,"61,61","18,16",91487.3904,33000,13147.199999999999,78340.1904,56.0
1273958,4,2,2,"61,61","18,16",91487.3904,33000,13147.199999999999,78340.1904,64.0
1487699,4,2,2,"64,60","18,13",91487.3904,33000,13147.199999999999,78340.1904,135.0
142219,4,3,1,"62,58,21",20,91475.082,33000,13147.199999999999,78327.882,61.0
574683,4,3,1,"62,58,21",20,91475.082,33000,13147.199999999999,78327.882,91.0
1944500,4,3,1,"60,58,31",20,91474.1352,33000,13147.199999999999,78326.9352,17.0
657884,6,3,3,"53,53,22","20,19,9",95993.2116,44360,17673.023999999998,78320.1876,46.0
85965,3,3,0,"64,61,44",,89197.0812,27320,10884.287999999999,78312.7932,19.0
653718,3,3,0,"64,61,44",,89197.0812,27320,10884.287999999999,78312.7932,40.0
371428,4,3,1,"62,59,24",18,91450.46519999999,33000,13147.199999999999,78303.2652,387.0
1904025,4,2,2,"62,61","19,14",91450.46519999999,33000,13147.199999999999,78303.2652,60.0
1115797,4,4,0,"63,57,23,23",,91449.5184,33000,13147.199999999999,78302.3184,123.0
1010904,3,3,0,"63,61,45",,89184.77279999999,27320,10884.287999999999,78300.48479999999,32.0
1254877,5,4,1,"59,51,31,21",19,93665.03039999999,38680,15410.112,78254.9184,127.0
218171,4,3,1,"63,58,21",17,91400.28480000001,33000,13147.199999999999,78253.08480000001,135.0
1805480,6,3,3,"56,50,23","18,17,15",95918.41440000001,44360,17673.023999999998,78245.3904,95.0
1783699,4,2,2,"63,60","17,15",91387.9764,33000,13147.199999999999,78240.7764,30.0
944376,5,2,3,"60,57","17,13,12",93640.4136,38680,15410.112,78230.3016,84.0
1317271,5,2,3,"60,57","17,8,6",93640.4136,38680,15410.112,78230.3016,98.0
1566664,5,2,3,"59,58","17,14,12",93640.4136,38680,15410.112,78230.3016,85.0
117884,4,2,2,"63,58","20,18",91375.668,33000,13147.199999999999,78228.46800000001,102.0
1125718,4,3,1,"61,59,22",20,91375.668,33000,13147.199999999999,78228.46800000001,38.0
1517168,4,3,1,"61,60,23",16,91375.668,33000,13147.199999999999,78228.46800000001,125.0
1522039,4,3,1,"63,57,26",20,91375.668,33000,13147.199999999999,78228.46800000001,95.0
1625695,4,3,1,"61,59,22",20,91375.668,33000,13147.199999999999,78228.46800000001,60.0
966784,4,4,0,"61,58,26,21",,91363.3596,33000,13147.199999999999,78216.1596,122.0
89669,4,3,1,"62,57,37",15,91351.0512,33000,13147.199999999999,78203.8512,61.0
582407,3,3,0,"64,62,42",,89086.3056,27320,10884.287999999999,78202.0176,85.0
